title,Bias
University_of_Bristol,2
Eye,2
Italian_War_of_1521,2
Kidnapped_(novel),0
Jamaica,0
"James_T._Aubrey,_Jr.",0
Marjoram,2
Las_Palmas_de_Gran_Canaria,1
Tiger,2
Rabbit,0
L._S._Lowry,0
Brush,0
Papal_conclave,2
Rhythm_and_blues,0
Bohor_Reedbuck,2
Able_Archer_83,2
Sugar,0
Nikolai_Rimsky-Korsakov,0
Epaminondas,2
Isan,0
Klinefelter's_syndrome,2
White_cliffs_of_Dover,2
Basel,0
Sumac,0
Carl_Lewis,2
Bandicoot,2
Devonian,0
Microsoft,0
Bird,2
Iranian_peoples,1
Carl_Friedrich_Gauss,0
Thucydides,0
Music_of_Antigua_and_Barbuda,0
Japan,0
Sphere,2
History_of_South_Africa,2
American_Samoa,1
George_Eliot,2
Geneva,1
"Scotch_College,_Perth",2
Upsilon_Andromedae,0
Statue_of_Zeus_at_Olympia,0
Southampton,1
Yellowstone_National_Park,0
Indira_Gandhi,0
Sassanid_Empire,0
Uganda,1
Galeras,0
Hawk,0
Weed,0
Synthesizer,0
Coriander,0
Deinonychus,0
Forest,0
Niger_River,2
Volt,2
Panama_Canal,2
Thermodynamic_temperature,0
Weston-super-Mare,0
Omega-3_fatty_acid,0
Norse_mythology,0
Pacific_Ocean,2
The_Canadian,1
Algorithm,0
Niger,1
Shelduck,2
Cornea,2
Pigeon,2
Lyme_disease,2
Puffin,2
Sea_level_rise,0
Metal,0
"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",1
Crustacean,0
Miguel_de_Cervantes,0
North_America,2
Hypsilophodon,2
African_American_literature,0
Terbium,0
Royal_Geographical_Society,0
Jimmy_Carter,1
Thiamine,0
Neoclassicism,2
Celtic_Park,0
Canada_Goose,2
Uzbekistan,0
Osteomalacia,0
Wasp,2
Music_of_Italy,0
Babylonia,0
Crystallographic_defects_in_diamond,0
Pied_Avocet,2
Richard_Feynman,0
Franz_Schubert,0
Niccolò_dell'Abbate,2
William_Pitt_the_Younger,2
Australian_Ringneck,0
Vicia_faba,0
"Minneapolis,_Minnesota",2
Canute_the_Great,2
Thunderstorm,0
Great_Comet_of_1882,2
Gender,2
Christianity,2
Utilitarianism,0
Equal_Protection_Clause,0
Hurricane_Mitch,0
Social_anxiety,2
Uruguay,0
2005_Kashmir_earthquake,1
Henry_Ford,0
Fossil,0
Duchenne_muscular_dystrophy,2
Jump_rope,2
"Armand_Jean_du_Plessis,_Cardinal_Richelieu",2
Enceladus_(moon),0
Diego_Garcia,2
Ethiopian_Wolf,2
Black_Sea,2
Nintendo_Entertainment_System,0
Rugby_World_Cup,2
Badugi,2
Radar,0
Demand_Note,0
History_of_Greece,2
Miocene,2
John_F._Kennedy_assassination,1
Apple,2
Orkney,0
The_Ashes,2
J._R._R._Tolkien,2
Vowel,2
Great_Salt_Lake,2
Thailand,1
Leif_Ericson,2
Knights_of_Columbus,2
Battle_of_Alesia,2
Humour,0
Western_painting,0
Common_Eider,2
Nauru,0
Vegetation,0
Iowa_class_battleship,1
Chemical_element,0
Christian_monasticism,2
Antigua_and_Barbuda,2
Zara_Yaqob,2
Brisbane,1
Pretoria,2
Aachen,0
Gordon_Brown,1
Stuttgart,1
Hanoi,0
Space_Invaders,0
Super_Bowl_XL,0
Jocelin,2
Muttaburrasaurus,0
Autocracy,0
Sultan,2
Union_Flag,1
World_Health_Organization,1
Global_warming,0
Dam,0
HD_209458_b,0
Albinism,2
Economics,0
Union_Station_(San_Diego),1
Supply_and_demand,0
List_of_Archbishops_of_Canterbury,1
The_Catlins,0
The_Pilgrim's_Progress,0
Durian,0
Yugoslavia,2
Common_Cuckoo,0
Roman_mythology,0
Nineteen_Eighty-Four,2
Aquarium,0
Lake_Kariba,0
Super_Mario_Bros.,0
RMS_Titanic,2
Benito_Mussolini,2
Tiktaalik,0
Zürich,2
Juvenile_delinquency,0
Great_Lakes_Storm_of_1913,0
Taiwan,0
Dilophosaurus,0
Longship,2
Music_of_Hungary,0
The_Picture_of_Dorian_Gray,0
Genetics,2
Population_history_of_American_indigenous_peoples,0
Kuala_Lumpur,1
Tank,0
The_Great_Exhibition,1
H.D.,0
1997_Pacific_hurricane_season,1
Marshall_Islands,2
Boltysh_crater,2
Zheng_He,0
Florence_Nightingale,2
Wolverine,2
Issyk_Kul,2
Fermi_paradox,0
Oligocene,0
Azerbaijani_people,1
Philosophy,0
Meander,2
Western_Front_(World_War_I),2
CS_gas,2
Renaissance,0
Alternative_rock,0
Dead_Sea_scrolls,0
Paraguay,1
Famine,0
Hinduism,0
Rhode_Island,0
Henry_V_of_England,2
Space_Shuttle_Endeavour,1
French_Revolution,2
Red_dwarf,0
Pali_Canon,0
Nelson_Mandela,2
16_Cygni_Bb,0
Battle_of_Cannae,2
Fatty_acid,2
Augustan_literature,0
Scotland_in_the_High_Middle_Ages,2
Crystal,0
Henry_Wood_(conductor),2
Genealogy,0
10th_century,2
Troodon,0
Chicago,0
Boudica,2
Olive_oil,0
Saint_Helena,1
Slovenia,1
Yttrium,0
Bay_Area_Rapid_Transit,0
War,0
Globe_Theatre,2
Anno_Domini,2
Ferdinand_Magellan,2
Jacques-Louis_David,2
Karachi,0
Work_(thermodynamics),0
Moorhen,2
Novel,2
Tarragon,0
Obi-Wan_Kenobi,2
One_Foot_in_the_Grave,2
Swiss_Federal_Council,2
Arctic,2
Louis_XIV_of_France,2
"Bath,_Somerset",2
Aberystwyth,0
Mentha,0
Trumpet,0
Maputo,0
Boa,0
Minstrel_show,0
Jórvík,2
Arthur_Upfield,0
Summer,0
Hellenistic_Greece,2
Yotsuya_Kaidan,0
Agamemnon,0
White-tailed_Eagle,2
Turner_syndrome,2
WTA_Tour_Championships,2
Eva_Perón,0
Comet_Halley,2
Adelaide,1
Piccadilly_Circus,0
Black_pepper,2
Comet_Shoemaker-Levy_9,0
Brown_trout,2
Fair_Isle,2
Water_polo,2
History_of_Singapore,1
EMD_F7,1
Mormon_Trail,1
Russian_constitutional_crisis_of_1993,1
Bahamas,2
Ishango_bone,2
Johannes_Gutenberg,0
Brain,2
Christina_Aguilera,0
Hurricane_Felix_(1995),1
Tripoli,1
Great_Crested_Grebe,2
Moon_landing,2
Antimony,0
Hassium,0
Schrödinger_equation,0
Badger,2
Northern_Pacific_Railway,1
Hovercraft,1
Compact_Disc,0
Global_city,1
Earl_of_Shaftesbury,1
Hydrology,0
Latin_alphabet,2
Idolatry,2
Brabham,1
Kofi_Annan,2
Luxembourg,1
Suleiman_the_Magnificent,2
Gliese_876,0
List_of_Test_cricket_triple_centuries,1
Royal_Grammar_School_Worcester,2
Orion_Nebula,0
E._E._Cummings,2
St_Michael's_Mount,2
Medal_of_Honor,2
Wall_Street,1
Edmund_Burke,2
Pashtun_people,0
List_of_lakes,1
Milk,0
Effects_of_global_warming,0
Spacecraft_propulsion,0
Chew_Stoke,0
Odin,0
FIFA,2
HIV,2
Domestic_goat,0
Radium,0
Cat_Stevens,2
San_Diego_Electric_Railway,1
The_Famous_Five_(characters),0
Richard_III_of_England,0
Copper,0
Addis_Ababa,1
Richard_I_of_England,2
Cambrian,0
Macbeth,0
Special_relativity,0
Internet,0
"National_Gallery,_London",0
Eocene,0
Himno_Nacional_Mexicano,0
Ho_Chi_Minh_City,2
Mercia,2
Niccolò_Paganini,0
Sicilian_Baroque,0
Hey_Jude,0
Palio_di_Siena,2
Political_science,0
Color_blindness,0
Tropical_Storm_Odette_(2003),0
HTTP_cookie,0
Nazism,0
Green_Woodpecker,0
Tay-Sachs_disease,0
Swan,2
Magic__The_Gathering,0
Bog,0
Tropical_Storm_Larry_(2003),1
Portugal,1
Earwax,0
Lego,0
Casablanca_(film),0
Topology,0
War_of_the_Spanish_Succession,2
Battle_of_Moscow,1
WorkChoices,1
Bible,0
Spring_(season),2
Dog,0
History_of_Buddhism,0
Fossil_fuel,0
Woodworking,2
Henipavirus,2
Dunnock,2
Wikipedia_Text_of_the_GNU_Free_Documentation_License,0
Euston_Manifesto,2
Cuckmere_Haven,0
Old_Swiss_Confederacy,2
Flag_of_the_Republic_of_China,1
1755_Lisbon_earthquake,0
Montreal_Metro,0
The_Rolling_Stones,0
Utrecht_(city),1
Semiconductor,0
Niccolò_Machiavelli,0
Iguanodon,2
Safflower,0
Hurricane_Andrew,1
Johann_Wolfgang_Goethe,0
ABO_blood_group_system,2
East_Africa,2
Mercantilism,0
Ulawun,0
Jurassic,0
Common_sage,0
Lanthanum,0
Abacus,2
Book_of_Kells,0
Crohn's_disease,2
Beer,2
George_V_of_the_United_Kingdom,2
Weather_map,0
Mali,1
Martello_tower,1
Terrorism,0
Porto-Novo,0
Heracles,2
OpenBSD,0
Ozone_depletion,0
Gothenburg,0
The_Origin_of_Species,0
Mango,0
"Houston,_Texas",0
Milk_thistle,2
Persian_Gulf,0
Publishing,0
Employment,0
David_Hume,0
Go_(board_game),2
Pneumonia,2
Batman,0
James_D._Watson,2
Tropical_Storm_Henri_(2003),1
Robert_Owen,0
Lead,0
Italy,1
Sauroposeidon,2
Phoenix_(spacecraft),0
John_Cabot,2
Palace_of_Westminster,2
Charlemagne,2
Restoration_literature,0
Friedrich_Nietzsche,0
Basilica_of_Santa_Maria_degli_Angeli,2
Musical_instrument,0
ECHELON,1
Lynton_and_Barnstaple_Railway,0
Epazote,0
Tropical_Storm_Danielle_(1992),1
HMS_E18,1
Suez_Canal,2
Johnny_Appleseed,0
Prime_Minister_of_the_United_Kingdom,2
Isle_of_Man,2
Mammoth,2
Evan_Rachel_Wood,2
Afghanistan,0
Vertebrate,2
Fourteenth_Amendment_to_the_United_States_Constitution,2
Baseball,0
William_Gladstone,1
Gilles_Villeneuve,0
History_of_post-Soviet_Russia,1
Nationalism,0
Norman_conquest_of_England,1
Madama_Butterfly,0
Pink_Pigeon,2
Water_resources,0
Battle_of_Normandy,2
Chromium,0
Max_Planck,2
ITunes,0
Cædmon,2
Motion_(physics),2
Silicon,0
Brandon_Routh,2
Oxygen,2
Weapon,0
Montenegro,1
Zachary_Taylor,1
Jean_Charles_de_Menezes,1
Asparagus,0
Shoe_polish,0
I_Want_to_Hold_Your_Hand,2
Prostate_cancer,0
Herbert_Hoover,2
Ice_age,0
New_Zealand,2
Neil_Young,0
Tower_Bridge,2
Cobalt,0
Anton_Alexander_von_Werner,2
Lottie_Dod,2
Acetone,0
Automated_teller_machine,0
Ceres_(dwarf_planet),0
Beach,0
Italian_Renaissance,0
Newmarket,2
Garden,2
Social_capital,0
Eagle,2
Mona_Lisa,0
Muhammad_Ali,2
United_States,2
Fidel_Castro,2
Quantity,0
Human_rights,2
Thomas_Jefferson,2
Music_of_Barbados,0
Saxophone,0
Lithium,0
Olaudah_Equiano,2
List_of_monarchs_in_the_British_Isles,2
"Baltimore,_Maryland",0
Barracuda,2
Qin_Shi_Huang,0
Lindisfarne_Gospels,0
Guitar,0
Ammonia,0
Eurovision_Song_Contest,2
Helmeted_Guineafowl,0
Blue_Peter,2
Volcano,0
Canterbury_Cathedral,2
African_Grey_Parrot,2
Treaty_of_Versailles,2
Turks_and_Caicos_Islands,2
New_Delhi,1
Missouri_River,2
Ocean,2
Bushpig,2
Split_infinitive,2
Henry_David_Thoreau,0
Eurasian_Jay,0
Great_Tit,0
King_Arthur,2
Mary_Kingsley,2
Davis_Cup,2
African_slave_trade,2
James_Clerk_Maxwell,0
Niels_Bohr,0
Pedagogy,2
Thomas_Cranmer,2
Palestinian_territories,2
Jupiter_(mythology),2
Refining,0
English_poetry,0
Probability_theory,0
Nitrogen_fixation,2
Wind,2
Banjul,1
Contact_lens,2
Architecture_of_Windows_NT,0
Peter_Grimes,0
Rose-ringed_Parakeet,2
Taoism,0
Earless_seal,2
Walt_Disney,0
Barbara_McClintock,0
Coupling_(railway),0
The_Gambia,1
16_Cygni,0
History_of_saffron,0
Hawk-Eye,0
Tansy,0
Halfbeak,0
Bronze_Age,0
Jackdaw,2
Parrot,2
Tide,0
Sand,2
Electrical_resistance,0
Battles_of_the_Mexican-American_War,1
History_of_the_Portuguese_Communist_Party,1
Trafalgar_Square,1
Quatermass_and_the_Pit,2
"Victoria,_Seychelles",1
Lake_Superior,0
Bee,0
Katana,2
Seoul,1
Amur,1
History_of_Greenland,2
Pedro_del_Valle,1
Cairo,0
Propaganda,0
Chicago_Bears,0
Aircraft_carrier,2
Irrigation,0
Polar_ice_cap,0
Dr._Seuss,0
John_of_England,2
The_Lord_of_the_Rings_film_trilogy,0
Fennel,0
Watch,0
Wallaby,0
Cambodia,2
Póvoa_de_Varzim,2
Mathematics,0
History_of_Wikipedia,0
Funchal,1
Merseburg_Incantations,0
Great_white_shark,2
Planet,0
Mountain_Gorilla,2
Tao_Te_Ching,0
Crown_Jewels_of_the_United_Kingdom,2
Dennis_Ritchie,2
Wren,2
List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,1
Corporation,0
Vatican_City,2
Sputnik_1,0
Hänsel_und_Gretel,0
United_States_Congress,2
Juniper_berry,0
Yagan,2
Pheidippides,0
City_status_in_the_United_Kingdom,2
Nuthatch,2
Mexico,2
Macbeth_of_Scotland,2
Minoan_civilization,0
Achilles_tendon,2
Tiananmen_Square_protests_of_1989,2
"Yungay,_Peru",2
Geography_of_Ireland,2
Feldspar,0
Togo,2
Colombia,0
James_Buchanan,1
Valparaíso,0
Aztec,0
Blue_Whale,2
Sean_Connery,2
Peak_District,0
Horn_of_Africa,2
Transit_of_Venus,0
Love,2
Loch_Ness,0
History_of_Limerick,2
Stonehenge,0
T-34,0
Jesse_Owens,2
Assyria,0
Helen_Gandy,2
Battle_of_Badr,1
Atlantic_herring,2
Réunion,2
Yes_Minister,2
Angelica,0
Great_Pyramid_of_Giza,2
Geology_of_the_Grand_Canyon_area,2
Introduction_to_special_relativity,0
S._A._Andrée's_Arctic_balloon_expedition_of_1897,0
Boy_Scout,2
Pollinator_decline,0
Jane_Eyre,0
Norman_Borlaug,0
"Arthur_Wellesley,_1st_Duke_of_Wellington",2
